DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,Miller Paint,,12012,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Vetter Sue,,2101,N,34Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,First Presbyterian Church,,1013,,8Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,David Lo - State Farm Insurance Agent,,12705,,Renton,Ave,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Seattle Public Schools,,1617,,38Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Cascade Alarm LLC,,1258,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Alexander Hutton Venture Partners,,999,,3Rd,Ave,,Ste,3700,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Panda Express Restaurant,Panda Express,"Panda Restaurant Group, Inc.",9999,,Holman,Rd,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,King,,201,S,Jackson,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Trattoria Roma,,4705,,Aurora,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Westwood Court,,2500,SW,Trenton,St,,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,GLBT Yellow Pages,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Hsu Fred S DMD,,13344,,1St,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Pathology Associates Medical Laboratories,,2150,N,107th,St,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Tavona LLC,,3333,,Wallingford,,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,B Brown & Associates,,3534,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,American Apparel,,200,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Lucky Nails and Massage,,9605,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Uptown Barber,,520,,2Nd,Ave,W,Ste,B,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Barrett & Gilman,,1000,,2nd,,,Ste,3500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Paramount Holdings LLC,,2003,,Western,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Bargreen Ellingson,,3627,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Hooverville Bar,,1721,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Toth Construction,,6506,,2Nd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Albertsons Supermarket,Albertsons,Albertsons LLC,13050,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Swoop Salon,,2901,NE,Blakeley,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Washington Produce Inc,,1622,S,Graham,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Sheena K Aurora,,1221,,Madison,St,,Ste,1026,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Focal Communications,,1511,,6Th,Ave,,Ste,200,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Virginia Mason Medical Center,,904,,7Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Fleming Michael,,1420,,5Th,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Ice,,10618,,34Th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Diamond Syndicate of Seattle,,1501,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Builders Hardware & Supply Co,,1516,,15Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Kidspace,,3837,,13Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",800,,5Th,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",1607,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,1607,W,Dravus,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Seattle Cancer Care Alliance,,825,,Eastlake,Ave,E,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Flytes of Fancy,,,,Po Box 25545,,,,,Seattle,WA,98165,,
,,,,,,,,,,,,,,
,CL Auto Repair,,2901,,17Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,JQB Ltd,,116,,Vine,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Enterprise Rent-A-Car,Enterprise Rent-A-Car Company,1605,,Boylston,Ave,,Fl,1,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Legal Action Center Catholic Community Services,,100,,23Rd,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Reif Lora E Dr PhD,,515,,28Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Watercolor Walls,,1101,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Associates in Behavioral Health,,818,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,326,NE,Northgate,,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",12355,,15Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",12500,,Greenwood,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,All Star Toyota,,13355,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Metalworks & Design Studio,,3600,E,Marginal,Way,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,BOB DILLINGER PIANO SERVICE,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Speckman Law Group PLLC,,2014,E,Union,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Spencer Vascular,,1229,,Madison,St,,Ste,890,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Sub Pop Records,,2514,,4Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",362,,Denny,Way,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Allen Hansen & Maybrown PS,,600,,University,St,,Ste,3020,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,C F Sales Inc,,2752,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Cufley Davonna MD,,1101,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Maple Leaf Pet Corner,,8300,,Lake City,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Lambright Design Group,,6303,,17Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Caravan-Serai,,3806,,Whitman,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,C. Don Filer Insurance,,4201,,Roosevelt,Way,NE,Ste,200,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Seattle Film Institute,,1709,,23Rd,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,King County Medical Society Employment Agency,,200,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Rba Design,,94,,Union,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Aqua Quip,,3447,,4Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Hathaway John PLLC,,701,,5Th,Ave,,Ste,4600,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Escrowlink Ltd,,907,N,47Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Fiserv,,1129,SW,Klickitat,Way,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,State of Washington,,9620,,Stone,Ave,N,Ste,102,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Genesee Shell,,3611,S,Genesee,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,L & L HI-Tech,,9618,,16Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Prigge J Philip CPA Inc PS,,6003,S,118Th,Pl,,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Nielsen Bros Flooring,,2031,NW,56Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Hawley Bruce P DDS MSD Orthodontist,,1552,NW,56Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Cully Enterprises,,4200,,9Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Beachstudio,,5063,,Beach,Dr,SW,,,Seattle,WA,98136,,
,,,,,,,,,,,,,,
,Antique Mall of West Seattle,,4516,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",4812,,Erskine,Way,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",2429,,Harbor,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Alki Bike and Board,,2606,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Spinoza Technology LLC,,2101,,4Th,Ave,,Ste,315,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Virginia Mason Medical Center,,1100,,9Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Asko Industrial Repair,,2805,W,Commodore,Way,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Serious Gear Company,,2360,W,Commodore,Way,,Ste,116,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Semeron,,2815,,Eastlake,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Seattle Opera Association,,1020,,John,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Puget Sound Eye Care,,2501,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Bubbles on Alki,,1619,,Harbor,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Tilden School,,4105,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Kids Clinic,,12317,,15Th,Ave,NE,Apt,103,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Johnston Patrice M,,7016,,35Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,A-1 Services Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Valkyrie Leasing LLC,,6505,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Christian Science,,3500,NE,125Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Child Psychology Northwest,,2150,N,107th,St,,Ste,345,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,14359,,15Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Grace Fellowship,,410,NW,62Nd,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Java Jahn,,1428,NW,Leary,Way,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,SKB Architects LLC,,2333,,3Rd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Bob Byers Ravenna Volvo,,14307,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
The Exchange Building,Exchange Building The,,821,,2Nd,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Vantage Park,,1011,E,Terrace,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,McCarthy & Schiering Wine Merchants,,2401B,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,West Seattle Highline Eye Clinic,,2515,SW,Trenton,St,,Ste,201,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Evergreen Safety Council,,401,,Pontius,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,We Haul-Not U,,10732,,Evanston,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Burrows Draperies,,13540,,Lake City,Way,NE,Ste,9,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Global Diving & Salvage Inc,,3840,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Trados Corporation,,505,,5th,,,Ste,350,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Flinn Jim,,1441,N,Northlake,Way,,Ste,204,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Royal Alliance,Royal Alliance & Associates Inc,"Royal Alliance Associates, Inc.",7707,,33Rd,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Stephson Amy,,1904,,3Rd,Ave,,Ste,1030,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Accessor Capital Management,,1420,,5th,Ave,,Ste,3600,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Seely Dona M DDS MSD PS,,15507,,2Nd,Ave,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,1301,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Seattle Waldorf School,,2728,NE,100Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Ten Thousand Villages,,6417,,Roosevelt,Way,NE,Ste,101,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Marcella's La Boutique,,1417,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Digital Kitchen,,1114,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Endodontics Northwest,,9714,,3Rd,Ave,NE,Ste,203,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",7215,,Sand Point,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,St. Paul's Episcopal Church,,15,,Roy,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Red Sea Service Station,,3201,,20Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Jim's Cobbler Shoppe,,2432,,32Nd,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Lyon's Grocery,,2100,,Dexter,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,O'Brien Plumbing Company,,3100,W,Government,Way,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Romios Pizza and Pasta,,2001,W,Dravus,St,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Olympic Associates,,701,,Dexter,Ave,N,Ste,301,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Niko's Gyros,,2231,,32Nd,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
The Five Spot Restaurant,Five Spot Restaurant The,,1502,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Scleroderma Foundation Evergreen Chapter,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Millennium Builders Inc,,8318,,13Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Walts Organic Fertilizer Co,,1528,NW,Leary,Way,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Reasonably Honest Dave's,,1324,E,Pike,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Pacific Association for Labor Support,,1100,,23rd,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Tina's on Madison,,4232,E,Madison,St,,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,St. Peter's Catholic Church,,2808,,14Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Raconteurs Press LLC,,3215,S,Lane,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Kemper Iversen Ltd,,761,,Bellevue,Ave,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Beaulaurier James M,,700,,5Th,Ave,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Olympic Heating Inc,,12522,,15Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Carpet Liquidators Inc,,13501,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Mark Hafemeister - State Farm Insurance Agent,,14322,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Fifth Avenue Internal Medicine,,10564,,5Th,Ave,NE,Ste,201,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Dicks Restaurant Supply Inc,,2963,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Tully's Coffee,,1601,,5Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dobbs Fox & Associates,,10501,,39th,Ave,SW,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Wayne's World Tavern,,1832,S,120Th,St,,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Elephant Car Wash,,616,,Battery,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Northern Products Corporation,,1932,,1st,Ave,,Ste,705,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Jack's Fish Spot,,1514,,Pike,Pl,,Ste,2,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Law Office of Jeffrey Carey,,524,,1St,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Fiddler's Inn,,9219,,35Th,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Ed's Transmission-Northgate & Auto Repair Specialist,,1201,N,Northgate,Way,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Bakker's Fine Dry Cleaning,,3616,NE,45Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Northwest's Child Day Care,,1823,N,85Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Oles Morrison Rinker & Baker LLP,,701,,Pike,St,,Ste,1700,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Aboca USA Inc,,126,S,Spokane,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Mario's Custom Tailoring,,310,,Stewart,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mac's Smokehouse,,1760,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Rams Copy Center Inc,,4144,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Murphy's Pub,,1928,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Mills Susan,,5701,,6Th,Ave,S,Ste,200,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,City of Seattle,,2306,,42Nd,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,425,,Queen Anne,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Navigant International,,1260,,Mercer,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Marina Club at Shilshole Bay,,7001,,Seaview,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Hale's Ales Ltd,,4301,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Scott's Trophy LLC,,1115,NW,46Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Ecco Design Inc,,203,N,36Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Dog's Day Out,,6733,,15Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,NATURAL HEALTH MEDICAL CLINIC,,,,Beacon,Hl,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Soreano's Plumbing,,3704,S,Ferdinand,St,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Tan Dinh Deli,,1212,S,Main,St,,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,CJ's Restaurant,,2619,,1St,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Cloverdale Family Denistry,,1415,S,Cloverdale,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Refined Woodworks Incorporated,,5701,,6th,Ave,S,Ste,121,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Bill's Auto Repair,,1607,SW,100Th,St,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Filter Engineering,,16,S,Michigan,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Mti Manufacturing Technology Inc,,7709,,5Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Duwamish Marine Center,,16,S,Michigan,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Queen Anne Obstetrics & Gynecology,,220,W,Mercer,St,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Shapiro Ryan Design,,7315,W,Green Lake,Dr,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Aki's Body Shop,,6218,,15Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Frederick's Beauty Salon,,8524,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Loyal Realty,,7725,,24Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Sam's Sushi Bar & Grill,,5506,,22nd,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Johnny's Ballard Shoe Service,,5510,,22Nd,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Northwest Regional Primary Care Association,,6512,,23Rd,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Hjorth's Consultant,,4601,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Gabel's Custom Refinishing & Upholstery,,344,NW,85Th,St,,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Smitty's Barber Shop,,5819,,15th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Laboratory Corporation of America,Labcorp,Laboratory Corporation of America Holdings,6517,,35Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Harrah's Automotive Service,,2210 1/2,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Jehovah's Witness,,4409,SW,College,St,,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Kathy's Studio of Dance,,4210,SW,Edmunds,St,,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Documentary Media LLC,,3250,,41St,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Jak's Grill,,4548,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Legal Media Experts,,2203,,41St,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Head to Toe Day Spa,,2328,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Johnston Training Group,,2821,,2Nd,Ave,,Apt,903,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,McCallum Co,,2701,NE,127Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Pepsi Bottling Group,"The Pepsi Bottling Group, Inc.",2300,,26Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
US Bank,U S Bank,,815,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,See's Candies,"See's Candies, Inc.",1518,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Family Planning STD Clinics-Public Health-Seattle & King County,,10501,,Meridian,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Lifescreen Imaging,,600,,Broadway,,,Ste,170,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Salish Women's Health,,1560,N,115Th,St,,Ste,212,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Fantagraphics Books,,7563,,Lake City,Way,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Carmilia's,,4528,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Restore One,,10523,,Ashworth,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Water Districts King County,,12606,,1St,Ave,S,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Trammell Crow Company,,900,,4Th,Ave,,,,Seattle,WA,98164,,
,,,,,,,,,,,,,,
,Caffe Ladro,,108,,Union,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mediapodium,,3251,,30Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Lightwire Inc,,1904,,93Rd,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cascade Oil Co,,925,,Hiawatha,Pl,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,City Rain,,1825,,Martin Luther King Jr,Way,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Zeer Inc,,1800,,8th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Journeys,,401,NE,Northgate,Way,,Spc,532,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Summa Inc,,10001,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,All American Bar Catering,,4333,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,La Vita E' Bella Pizzeria,,2407,,2Nd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Pacific Dental,,900,S,Jackson,St,,Ste,214,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Beehive Salon,,2101,N,55Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Port of Seattle,,2209,,Alaskan,Way,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Up Time Technology,,2408,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Vision Clinic,,677,S,Jackson,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Butler Parking Corp,,117,,3Rd,Ave,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Residence Inn,,800,,Fairview,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Seattle Boat Company,,659,NE,Northlake,Way,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Interlaken Preschool,,1242,,18Th,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,The Church of Jesus Christ of Latter-Day Saints,,3925,,15Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",3939,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Gaynor Inc,,319,NW,105Th,St,,,,Seattle,WA,98177,,
,,,,,,,,,,,,,,
,Massage Matters,,3515,SW,Alaska,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
